Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Belarus,2018,,4,,Mi-24V/Mi-35,combat helicopter,4,,2019,Second hand,Second-hand; financed by India,3.4,13.6,13.6
Afghanistan,Brazil,2013,,20,,EMB-314 Super Tucano,trainer/combat aircraft,20,?,2016,New,$427 m 'LAS' deal (financed by USA); A-29B version; ordered via USA from US production line,4.5,90,90
Afghanistan,Brazil,2017,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2018,New,A-29B version; financed by USA; ordered via USA from US production line,4.5,27,27
Afghanistan,Czechoslovakia,1977,?,26,,L-39C Albatros,trainer aircraft,26,?,1977; 1978,New,,3.5,91,91
Afghanistan,Czechia,2007,,6,,Mi-17,transport helicopter,6,,2007; 2008,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),4.79,28.71,28.71
Afghanistan,Czechia,2007,,6,,Mi-24V/Mi-35,combat helicopter,6,,2008; 2009,Second hand but modernized,Second-hand but modernized before delivery; aid (aircraft donated by Czech Republic and modernization funded by NATO),5.61,33.66,33.66
Afghanistan,India,2015,,4,,Mi-24D/Mi-25,combat helicopter,4,,2015; 2016,Second hand,Second-hand; aid; Mi-25 version,3.3,13.2,13.2
Afghanistan,India,2012,?,3,,SA-315B Lama,light helicopter,3,,2015,New,Cheetal version,0.75,2.25,2.25
Afghanistan,Italy,2008,,16,,G-222,transport aircraft,16,?,2009; 2010; 2011; 2012,Second hand but modernized,Second-hand but modernized before delivery; $287 m deal (bought via and financed by USA),9.9,158.4,158.4
Afghanistan,Russia,2002,?,1,,An-12,transport aircraft,1,?,2002,Second hand,Second-hand; aid,9.2,9.2,9.2
Afghanistan,Russia,2002,,3,,Mi-17,transport helicopter,3,,2002,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Russia,2004,?,4,,Mi-17,transport helicopter,4,?,2005,Second hand,Second-hand; aid; Mi-8MTV version,2.9,11.6,11.6
Afghanistan,Russia,2009,,4,,Mi-17,transport helicopter,4,,2009,New,$43 m deal (bought via US company); Mi-17 version,7.25,29,29
Afghanistan,Russia,2011,,21,,Mi-17,transport helicopter,21,,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version,7.25,152.25,152.25
Afghanistan,Russia,2010,,10,,Mi-17,transport helicopter,10,,2010,New,Mi-17V-5 version; financed by UAE,7.25,72.5,72.5
Afghanistan,Russia,2010,?,6,?,Mi-17,transport helicopter,6,,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA,2.9,17.4,17.4
Afghanistan,Russia,2013,,12,,Mi-17,transport helicopter,12,,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,87,87
Afghanistan,Russia,2013,,30,,Mi-17,transport helicopter,30,,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version,7.25,217.5,217.5
Afghanistan,Russia,2002,?,5,?,Mi-24D/Mi-25,combat helicopter,5,?,2002,Second hand,Second-hand; aid; status uncertain,3.3,16.5,16.5
Afghanistan,Slovakia,2007,,3,?,Mi-17,transport helicopter,3,?,2008,Second hand,Second-hand; aid,2.9,8.7,8.7
Afghanistan,Switzerland,2012,,18,,PC-12,light transport aircraft,18,?,2013; 2014; 2015,New,$218 m deal; ordered via USA and possibly modified in USA for reconnaissance role before delivery,1.85,33.3,33.3
Afghanistan,United Kingdom,2009,,2,,Mi-17,transport helicopter,2,,2010,Second hand,Second-hand Mi-17 version bought by UK for 'Project Curium' training of Afghan pilots in UK and donated to Afghanistan after end of programme,2.9,5.8,5.8
Afghanistan,Ukraine,2007,,4,,An-32,transport aircraft,4,,2008,Second hand,Second-hand; $19 m deal (bought via and funded by USA); An-32B version,4.4,17.6,17.6
Afghanistan,United States,2012,?,4,,C-130H Hercules,transport aircraft,4,,2013; 2014; 2015,Second hand,Second-hand; aid,11.2,44.8,44.8
Afghanistan,United States,2011,,6,,Cessna-180 Skywagon,light aircraft,6,?,2011,New,Part of $88 m deal; Cessna-182T version; for training,0.18,1.08,1.08
Afghanistan,United States,2011,,26,,Cessna-208 Caravan,light transport aircraft,26,?,2011; 2012,New,Part of $88 m deal; probably aid; Cessna-208B version,1,26,26
Afghanistan,United States,2018,,10,,Cessna-208 Caravan,light transport aircraft,10,?,2018; 2019; 2020,New,$86 m deal; aid; armed Cessna-208B version,1,10,10
Afghanistan,United States,2011,,6,,MD-500E,light helicopter,6,,2011,New,$17-20 m aid; MD-530F version; incl for training (but armed 2015),0.7,4.2,4.2
Afghanistan,United States,2014,,12,,MD-500E,light helicopter,12,,2015,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2015,?,12,,MD-500E,light helicopter,12,,2016,New,Armed MD-530F version,0.7,8.4,8.4
Afghanistan,United States,2017,,30,,MD-500E,light helicopter,30,,2018; 2019,New,Armed MD-530F version; Afghan designation Jengi,0.7,21,21
Afghanistan,United States,2019,,12,,MD-500E,light helicopter,12,,2020; 2021,New,Armed MD-530F version; Afghan designation Jengi,0.7,8.4,8.4
Afghanistan,United States,2016,,53,,S-70 Black Hawk,transport helicopter,53,?,2017; 2018; 2019; 2020,Second hand but modernized,Second-hand UH-60A modernized to UH-60A+ before delivery; aid,4.29,227.37,227.37
Afghanistan,United States,2015,,65,,ScanEagle,UAV,65,?,2016; 2017; 2018,New,$71 m deal,0.04,2.6,2.6
Afghanistan,United States,2017,,5,?,ScanEagle,UAV,5,?,2018,New,$19.6 m deal,0.04,0.2,0.2
Afghanistan,United States,2018,,35,,ScanEagle,UAV,35,?,2019,New,$58 m deal (incl operational support),0.04,1.4,1.4
Afghanistan,Soviet Union,1989,?,12,,An-12,transport aircraft,12,,1989,Second hand,Second-hand,9.2,110.4,110.4
Afghanistan,Soviet Union,1956,?,8,?,An-2,light transport aircraft,8,?,1957,New,,1,8,8
Afghanistan,Soviet Union,1976,?,36,?,An-26,transport aircraft,36,?,1977; 1978; 1979; 1980; 1981; 1982,New,Possibly some second-hand,8.5,306,306
Afghanistan,Soviet Union,1987,?,3,,An-26,transport aircraft,3,?,1987,New,,8.5,25.5,25.5
Afghanistan,Soviet Union,1984,?,1,?,An-30,reconnaissance aircraft,1,,1985,Second hand,Second-hand,3,3,3
Afghanistan,Soviet Union,1986,?,73,,An-32,transport aircraft,73,?,1987; 1988; 1989; 1990; 1991,New,An-32A version,11,803,803
Afghanistan,Soviet Union,1960,?,24,?,Il-14,transport aircraft,24,?,1961; 1962,Second hand,Probably second-hand,1.6,38.4,38.4
Afghanistan,Soviet Union,1955,?,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
Afghanistan,Soviet Union,1969,?,1,,Il-18,transport aircraft,1,,1970,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1967,?,1,,Il-18,transport aircraft,1,,1968,Second hand,Second-hand,7.6,7.6,7.6
Afghanistan,Soviet Union,1955,?,46,,Il-28,bomber aircraft,46,?,1957; 1958; 1959,New,,7.2,331.2,331.2
Afghanistan,Soviet Union,1978,?,10,?,L-29 Delfin,trainer aircraft,10,?,1978,Second hand,Second-hand,0.4,4,4
Afghanistan,Soviet Union,1956,?,6,,Mi-1,light helicopter,6,,1957,New,SM-1 version from Polish production line,0.3,1.8,1.8
Afghanistan,Soviet Union,1981,?,50,?,Mi-17,transport helicopter,50,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8,7.25,362.5,362.5
Afghanistan,Soviet Union,1980,?,90,?,Mi-24A,combat helicopter,90,?,1980; 1981; 1982,Second hand,Second-hand,2.65,238.32,238.32
