Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,China,2017,?,10,?,Tiger,APV,10,,2017,New,,0.14,1.4,1.4
Afghanistan,United States,2011,,41,?,ASV-150/M-1117,APC,41,?,2011; 2012,New,,0.45,18.45,18.45
Afghanistan,United States,2011,,240,,ASV-150/M-1117,APC,240,?,2012; 2013,New,$257 m deal; MSFV version; incl command; ARV; AEV; ambulance and mortar carrier versions,0.45,108,108
Afghanistan,United States,2012,,71,,ASV-150/M-1117,APC,71,?,2014,New,$79 m deal; MSFV version,0.45,31.95,31.95
Afghanistan,United States,2013,,135,,ASV-150/M-1117,APC,135,?,2014; 2015,New,$113 m deal; MSFV version,0.45,60.75,60.75
Afghanistan,United States,2012,?,136,?,ASV-150/M-1117,APC,136,?,2013; 2014,New,MSFV version,0.45,61.2,61.2
Afghanistan,United States,2015,,55,,ASV-150/M-1117,APC,55,,2015,New,,0.45,24.75,24.75
Afghanistan,United States,2017,,55,?,ASV-150/M-1117,APC,55,,2018; 2019,New,,0.45,24.75,24.75
Afghanistan,United States,2019,?,55,?,ASV-150/M-1117,APC,55,?,2020,New,Aid; MSFV version,0.45,24.75,24.75
Afghanistan,United States,2006,,800,?,HMMWV-UA,APV,800,?,2007; 2008,Second hand,Second-hand; aid,0.05,41.6,41.6
Afghanistan,United States,2008,,4735,?,HMMWV-UA,APV,4735,?,2008; 2009; 2010; 2011,New,$760 m deal; aid; M-1151 and M-1152 versions,0.13,615.55,615.55
Afghanistan,United States,2010,,4002,,HMMWV-UA,APV,4002,?,2011; 2012; 2013,New,Part of $1 b deal; M-1152A1B2 version; incl for police,0.13,520.26,520.26
Afghanistan,United States,2010,,237,?,HMMWV-UA,APV,237,?,2012,New,$45 m deal; incl 137 M-1152 and 100 M-1151 version,0.13,30.81,30.81
Afghanistan,United States,2010,,2566,,HMMWV-UA,APV,2566,?,2011; 2012,Second hand,Second-hand; M-1114 version,0.05,133.43,133.43
Afghanistan,United States,2011,,744,?,HMMWV-UA,APV,744,?,2012,New,,0.13,96.72,96.72
Afghanistan,United States,2016,,1673,,HMMWV-UA,APV,1673,?,2016; 2017,New,$356 m deal; incl 1259 M-1151A1B1 and 414 M-1151A1B2 version,0.13,217.49,217.49
Afghanistan,United States,2016,,433,,HMMWV-UA,APV,433,,2017,New,$109 m deal; incl 360 M-1152A1B2 and 73 M-1151A1B1 version,0.13,56.29,56.29
Afghanistan,United States,2017,,4300,?,HMMWV-UA,APV,4300,?,2018; 2019; 2020; 2021,New,Aid; more ordered but cancelled after Taliban took power in Afghanistan mid-2021,0.13,559,559
Afghanistan,United States,2017,,1673,?,HMMWV-UA,APV,1673,?,2018; 2019; 2020; 2021,Second hand,Second-hand; aid,0.05,87,87
Afghanistan,United States,2004,?,188,?,M-113,APC,188,?,2005,Second hand,Second-hand; aid; M-113A2 version; incl 15 M-577A2 command post version,0.1,18.8,18.8
Afghanistan,United States,2014,,222,,MaxxPro,APC,222,,2015,Second hand,Second-hand; incl 20 recovery vehicle version; aid,0.13,28.42,28.42
Afghanistan,Soviet Union,1979,?,350,?,BMP-1,IFV,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Possibly incl second-hand,0.9,315,315
Afghanistan,Soviet Union,1987,?,150,?,BMP-2,IFV,150,?,1987; 1988; 1989; 1990; 1991,New,Possibly incl some second-hand,0.9,135,135
Afghanistan,Soviet Union,1970,?,50,?,BRDM-1,reconnaissance AV,50,?,1970; 1971,Second hand,Probably second-hand,0.05,2.4,2.4
Afghanistan,Soviet Union,1979,?,250,?,BRDM-2,reconnaissance AV,250,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand,0.06,15,15
Afghanistan,Soviet Union,1958,,100,?,BTR-152,APC,100,?,1959; 1960,New,,0.13,13,13
Afghanistan,Soviet Union,1958,?,100,?,BTR-40,APC,100,?,1959; 1960,Second hand,Probably second-hand,0.05,4.8,4.8
Afghanistan,Soviet Union,1963,?,100,?,BTR-50,APC,100,?,1965; 1966,New,,0.25,25,25
Afghanistan,Soviet Union,1979,?,560,?,BTR-50,APC,560,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.1,56,56
Afghanistan,Soviet Union,1978,?,600,?,BTR-60PB,APC,600,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,Second hand,Probably second-hand,0.1,60,60
Afghanistan,Soviet Union,1988,?,360,?,BTR-70,APC,360,?,1988; 1989; 1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990,0.27,97.2,97.2
Afghanistan,Soviet Union,1958,?,50,?,PT-76,light tank,50,?,1959; 1960; 1961,New,,0.9,45,45
Afghanistan,Soviet Union,1955,?,25,?,T-34-85,tank,25,?,1956; 1957; 1958,Second hand,Second-hand,0.38,9.5,9.5
Afghanistan,Soviet Union,1978,,150,?,T-34-85,tank,150,?,1978; 1979,Second hand,Second-hand,0.38,57,57
Afghanistan,Soviet Union,1961,?,50,?,T-54,tank,50,?,1962; 1963; 1964,Second hand,Second-hand,0.44,22,22
