Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Afghanistan,Norway,2008,,159,?,BGM-71 TOW,anti-tank missile,159,?,2009,Second hand,Second-hand; aid; TOW-2 version,0,0.64,0.64
Afghanistan,United States,2017,?,250,?,Paveway,guided bomb,250,?,2017; 2018; 2019,New,Paveway-2 version; for Super Tucano (A-29B) trainer/combat aircraft,0.02,5,5
Afghanistan,Soviet Union,1986,?,400,?,9M37,SAM,400,?,1987; 1988,New,,0.06,24,24
Afghanistan,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,1500,?,1989; 1990; 1991,New,For BMP-2 IFV,0.01,15,15
Afghanistan,Soviet Union,1980,?,1000,?,Fleyta/Skorpion ,anti-tank missile,1000,?,1980; 1981; 1982,New,For Mi-24A helicopters,0.02,20,20
Afghanistan,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1970,?,250,?,K-13A,SRAAM,250,?,1971; 1972,New,For Su-7 combat aircraft,0.04,10,10
Afghanistan,Soviet Union,1978,?,350,?,K-13M,SRAAM,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft,0.07,24.5,24.5
Afghanistan,Soviet Union,1988,?,200,?,Kh-25M,anti-radar missile/ASM,200,?,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,36,36
Afghanistan,Soviet Union,1979,?,6000,?,Malyutka,anti-tank missile,6000,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,60
Afghanistan,Soviet Union,1988,?,2300,?,R-17 Elbrus,SSM,2300,?,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,2875
Afghanistan,Soviet Union,1988,?,225,?,R-23,SRAAM,225,?,1988; 1989; 1990,New,For MiG-23MF combat aircraft,0.12,27,27
Afghanistan,Soviet Union,1988,?,250,?,R-60,SRAAM,250,?,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,22.5
Afghanistan,Soviet Union,1961,?,250,?,Shmel,anti-tank missile,250,?,1962; 1963; 1964,New,,0.01,2.5,2.5
Afghanistan,Soviet Union,1985,?,100,?,Strela-3,portable SAM,100,?,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters,0.06,6,6
Afghanistan,Soviet Union,1979,?,300,?,V-601,SAM,300,?,1980; 1981,New,,0.12,36,36
Afghanistan,Soviet Union,1965,?,150,?,V-750,SAM,150,?,1966; 1967,New,,0.12,18,18
Albania,China,1994,,15,?,HY-2/SY-1A,anti-ship missile,15,?,1995,New,,0.7,10.5,10.5
