Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Albania,China,1967,?,32,,Type-025/Huchuan,FAC,32,?,1968; 1969; 1970; 1971; 1974,New,,12,384,384
Albania,China,1964,?,6,,Project-123,FAC,6,,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8
Albania,China,1974,,6,,s,patrol craft,6,,1974; 1975,New,Shanghai-2 version,9,54,54
Albania,Soviet Union,1961,?,1,,Atrek,support ship,1,,1961,Second hand,Second-hand,15.33,15.33,15.33
Albania,Soviet Union,1958,,4,,Project-122,patrol craft,4,,1958,Second hand,Second-hand,5,20,20
Albania,Soviet Union,1953,,6,,Project-123,FAC,6,,1953; 1954,Second hand,Second-hand; aid; Project-123bis version,2.8,16.8,16.8
Albania,Soviet Union,1960,?,2,,Project-254,minesweeper,2,,1960,Second hand,Second-hand,8,16,16
Albania,Soviet Union,1958,?,2,?,Project-437,tanker,2,,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos,10,20,20
Albania,Soviet Union,1958,?,2,,Project-613,submarine,2,,1959; 1960,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1961,,2,,Project-613,submarine,2,,1961,Second hand,Second-hand,14,28,28
Albania,Soviet Union,1959,?,1,,Sekstan,cargo ship,1,,1960,New,Second-hand (but only 3-4 years old),5,5,5
Albania,Soviet Union,1957,,6,,Project-255/T-301,minesweeper,6,,1957; 1959; 1960,Second hand,Second-hand,2.48,14.88,14.88
Albania,Soviet Union,1959,?,2,?,Type-1844,tanker,2,,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version,5,10,10
Albania,Soviet Union,1949,?,7,?,Vosper 72ft,FAC,7,?,1950,Second hand,Second-hand; possibly aid,2.8,19.6,19.6
Algeria,China,2012,?,3,,C-28A,frigate,3,,2015; 2016,New,,225.5,676.5,676.5
Algeria,China,1989,,7,,Chui-E,patrol craft,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112
Algeria,China,2004,?,1,,Daxin,training ship,1,,2006,New,Algerian designation Soummam,65.6,65.6,65.6
Algeria,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5
Algeria,China,2020,,1,?,Type-056,frigate,1,,2023,New,Algerian designation El Moutassadi,166,166,166
Algeria,Egypt,1962,?,2,,YMS,minesweeper,2,,1962,Second hand,Second-hand; aid,3.6,7.2,7.2
Algeria,France,2007,,21,,FPB-98,patrol craft,21,?,2008; 2009; 2010; 2011,New,Algerian designation Deneb,6.5,136.5,136.5
Algeria,France,2018,,20,,FPB-98,patrol craft,20,?,2019; 2020; 2021,New,FPB-98 Mk-3 version,6.5,130,130
Algeria,Germany,2012,,2,,MEKO-A200,frigate,2,,2016,New,Algerian designation Erradii; option on 2 more,263.5,527,527
Algeria,Italy,2011,,1,,BDSL,AALS,1,,2014,New,Algerian designation Kalaat Beni Abbes; possibly option on 1 more,147,147,147
Algeria,Italy,1976,?,6,,Mangusta,patrol craft,6,?,1977,New,Algerian designation El Ayouk,5.5,33,33
Algeria,Italy,2015,?,1,,MCMV-2010,MCM ship,1,,2020,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2014,,1,,MCMV-2010,MCM ship,1,,2017,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Italy,2019,?,1,,MCMV-2010,MCM ship,1,,2022,New,MHMR version; Algerian designation El-Kasseh,57.5,57.5,57.5
Algeria,Russia,2006,,2,,Project-636E,submarine,2,,2010,New,$400 m deal,260,520,520
Algeria,Russia,2014,,2,,Project-636E,submarine,2,,2018,New,,260,520,520
Algeria,United Kingdom,1981,,6,,Kebir,patrol craft,6,?,1982; 1983; 1984; 1985,New,In 4 assembled/produced in Algeria; Algerian designation El Yadekh,9.3,55.8,55.8
Algeria,United Kingdom,1986,,3,,Kebir,patrol craft,3,?,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9
Algeria,United Kingdom,1990,?,6,?,Kebir,patrol craft,6,?,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8
Algeria,United Kingdom,1981,,2,,LSL,landing ship,2,,1984,New,$124 m deal; original 1981 order for 1 increased to 2 in 1982,31.5,63,63
Algeria,Soviet Union,1977,?,2,,Project-1159,corvette,2,,1980; 1982,New,Algerian designation Mourad Rais,125,250,250
Algeria,Soviet Union,1982,?,1,,Project-1159,corvette,1,?,1985,New,Algerian designation Mourad Rais,125,125,125
Algeria,Soviet Union,1979,?,3,,Project-1234,corvette,3,,1980; 1981; 1982,New,Algerian designation Hamidou,65,195,195
Algeria,Soviet Union,1963,?,12,,Project-183,FAC,12,?,1963; 1964; 1965; 1966; 1967; 1968,Second hand,Second-hand,4,48,48
Algeria,Soviet Union,1966,?,6,,Project-183R,FAC,6,,1967,Second hand,Second-hand,6,36,36
Algeria,Soviet Union,1975,?,9,,Project-205,FAC,9,,1976; 1977; 1978; 1979; 1981,Second hand,Second-hand; Osa-2 version,17,153,153
